pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
FF,2026-09-23,99.1,-0.05,6.03,"Rodriguez, Bradgley",606192,699134,strikeout,swinging_strike,,,,,5.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2026,-0.26,1.58,-0.1074479511084661,2.103261330826165,,,669257.0,2,7,Bot,,,,,,,0.484939083963391,-144.12481958432787,-8.877443090344052,-3.7992933153389954,32.54576434300956,-8.246274335905927,3.199819554,1.614862205,,,,99.5,2457.0,6.5,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.02,,0.0,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,203.0,-0.017,-0.194,73.8,7.4,,,0.194,,-3,-3,0.089,0.089,22,33,23,34,1,3,,,,,0.73,0.26,0.26,,-6.184255977170146,23.46219788054185,38.4646784365394,36.13249121757279,14.373690745421165,Four-seam,True
CH,2026-09-23,90.5,-0.27,5.91,"Rodriguez, Bradgley",606192,699134,,foul,,,,,6.0,,R,R,R,LAD,SD,S,,,1,2,2026,-1.09,0.84,0.3133441321240535,2.4106602069922864,,,669257.0,2,7,Bot,,,,,,,3.817262295760505,-131.79280670650306,-4.439659320225183,-13.574305805902412,26.268766142518192,-21.68747085646253,3.199819554,1.614862205,3.0,73.8,-45.0,90.8,1558.0,6.3,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.18,,,,,,,,62,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,228.0,0.0,0.0,61.9,8.7,,,0.0,88.0,-3,-3,0.089,0.089,22,33,23,34,1,3,,,,,1.93,1.09,1.09,,25.973328805386572,-14.272724551939698,26.304321718052226,43.02922668651329,38.51213487118938,Changeup,False
FF,2026-09-23,97.8,-0.22,6.12,"Rodriguez, Bradgley",606192,699134,,ball,,,,,12.0,,R,R,R,LAD,SD,B,,,0,2,2026,-0.07,1.51,0.1763150734916531,4.954144895791932,,,669257.0,2,7,Bot,,,,,,,1.223771828223051,-142.51218509269611,-1.061688024566978,-1.2329636841253528,32.81926017106758,-11.58796852177225,3.199819554,1.614862205,,,,97.5,2358.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.44,,,,,,,,62,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,205.0,0.003,0.021,,,,,-0.021,,-3,-3,0.086,0.086,22,33,23,34,1,3,,,,,0.87,0.07,0.07,,,,,,,Four-seam,False
FF,2026-09-23,98.2,-0.16,6.08,"Rodriguez, Bradgley",606192,699134,,foul,,,,,6.0,,R,R,R,LAD,SD,S,,,0,1,2026,-0.5,1.45,0.571118312484415,2.385124779190556,,,669257.0,2,7,Bot,,,,,,,3.1040045547608366,-142.95838586969282,-7.74828349873535,-7.520695777028937,31.040527286568754,-10.6660844740355,3.199819554,1.614862205,332.0,98.6,26.0,98.2,2398.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.38,,,,,,,,62,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,208.0,-0.006,-0.061,72.0,7.4,,,0.061,98.6,-3,-3,0.092,0.092,22,33,23,34,1,3,,,,,0.9,0.5,0.5,,-5.259312841472626,24.421667401194284,28.099151891721167,45.85966192744655,13.465959615564296,Four-seam,False
FF,2026-09-23,99.3,-0.2,6.11,"Rodriguez, Bradgley",606192,699134,,called_strike,,,,,4.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.47,1.4,-0.4064534213017015,2.179130490360797,,,669257.0,2,7,Bot,,,,,,,0.549731013484745,-144.53080355141793,-8.445498902212988,-6.736276106446356,32.11645575517081,-10.7543578581092,3.199819554,1.614862205,,,,99.1,2430.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.44,,,,,,,,62,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,207.0,-0.004,-0.041,,,,,0.041,,-3,-3,0.096,0.096,22,33,23,34,1,3,,,,,0.9,0.47,0.47,,,,,,,Four-seam,False
CH,2026-09-23,91.8,-0.24,5.98,"Rodriguez, Bradgley",518692,699134,field_out,hit_into_play,,,,,13.0,Freddie Freeman flies out to left fielder Dustin Harris.,R,L,R,LAD,SD,X,7.0,fly_ball,3,2,2026,-1.27,0.49,-0.7865257255576099,1.5319238356970464,,,669257.0,1,7,Bot,87.66,87.94,,,,,1.4485822510080515,-133.65214409687738,-6.256827552872325,-15.637651970190294,27.150204877489788,-25.26055296875921,3.382365486,1.706988189,292.0,80.3,31.0,92.2,1742.0,6.3,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.15,0.066,0.064,0.0,1.0,0.0,0.0,3.0,61,6,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,231.0,-0.045,-0.306,72.2,7.2,,0.094,0.306,88.0,-3,-3,0.141,0.141,22,36,23,37,1,3,,,,,2.2,1.27,-1.27,,7.619505055904464,4.995868947004923,43.29593976784835,48.6442451017029,27.17909643465812,Changeup,True
SI,2026-09-23,99.0,-0.36,6.04,"Rodriguez, Bradgley",518692,699134,,foul,,,,,4.0,,R,L,R,LAD,SD,S,,,3,1,2026,-1.08,0.91,-0.6762172944349717,2.3566197427494133,,,669257.0,1,7,Bot,,,,,,,1.7066179843363158,-144.21587727688646,-6.588727698398661,-15.552414651636669,30.92968801599681,-18.190120638663856,3.382365486,1.706988189,116.0,85.4,7.0,99.1,2273.0,6.1,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.38,,,,,,,,61,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,204.0,-0.014,-0.104,73.0,6.5,,,0.104,88.0,-3,-3,0.155,0.155,22,36,23,37,1,3,,,,,1.4,1.08,-1.08,,0.9725341076356354,13.61245968687206,41.40197330174501,47.088925331358666,19.170334304727632,Sinker,False
SI,2026-09-23,98.2,-0.19,6.03,"Rodriguez, Bradgley",518692,699134,,ball,,,,,14.0,,R,L,R,LAD,SD,B,,,2,1,2026,-1.0,0.83,0.8969403476436224,2.428458779378607,,,669257.0,1,7,Bot,,,,,,,5.234949921076887,-142.8912146497563,-6.048232667806479,-14.886026421577132,29.825797314412583,-19.662947103836295,3.382365486,1.706988189,,,,98.4,2303.0,6.2,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.32,,,,,,,,61,4,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,198.0,0.017,0.097,,,,,-0.097,,-3,-3,0.138,0.138,22,36,23,37,1,3,,,,,1.52,1.0,-1.0,,,,,,,Sinker,False
CH,2026-09-23,90.5,-0.43,5.9,"Rodriguez, Bradgley",518692,699134,,ball,,,,,13.0,,R,L,R,LAD,SD,B,,,1,1,2026,-1.28,0.66,-0.3565983195825458,1.0449559582156678,,,669257.0,1,7,Bot,,,,,,,2.9582814624308225,-131.70959178874412,-7.383298123881559,-15.566577778605703,26.291877568422,-23.116773524851567,3.382365486,1.706988189,,,,90.7,1510.0,6.3,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.21,,,,,,,,61,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,233.0,0.008,0.063,,,,,-0.063,,-3,-3,0.13,0.13,22,36,23,37,1,3,,,,,2.1,1.28,-1.28,,,,,,,Changeup,False
CH,2026-09-23,89.8,-0.26,5.91,"Rodriguez, Bradgley",518692,699134,,swinging_strike,,,,,9.0,,R,L,R,LAD,SD,S,,,1,0,2026,-1.14,0.83,0.5241712734676796,1.7113742081599277,,,669257.0,1,7,Bot,,,,,,,4.367118270682936,-130.76544359025894,-6.01259951153849,-13.95957844140963,25.905667007204528,-21.655560391866175,3.382365486,1.706988189,,,,90.2,1611.0,6.3,823894,666023,664034,630105,592518,593428,687957,701538,665487,54.17,,,,,,,,61,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,235.0,-0.008,-0.045,70.2,8.3,,,0.045,,-3,-3,0.138,0.138,22,36,23,37,1,3,,,,,1.98,1.14,-1.14,,38.983374609356915,-37.613625796555176,51.45800536217149,33.442493896877906,52.383261082326165,Changeup,False
