pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-09-22,90.7,0.17,5.77,"Peralta, Wandy",605141,593974,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to left fielder Dustin Harris.,R,R,L,LAD,SD,X,7.0,fly_ball,1,1,2026,1.41,0.53,-0.2741679828795873,2.1862571658620507,,,,2,6,Bot,126.12,193.47,,,,,-4.121468474933269,-132.06296429080226,-3.98698556496285,17.421863843543637,26.3241067315317,-25.394324882070872,3.096259843,1.562598425,299.0,81.4,31.0,90.2,2184.0,5.8,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.68,0.08,0.093,0.0,1.0,0.0,0.0,3.0,53,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,126.0,-0.001,-0.247,72.8,7.1,,0.142,0.247,88.0,6,6,0.984,0.984,34,33,35,34,1,3,4.0,2.0,,,2.23,1.41,-1.41,38.9,20.084367882110012,-17.83901811316835,36.60061025740024,34.2016716088669,40.7200539414273,Changeup,True
SI,2026-09-22,96.4,-0.21,6.23,"Peralta, Wandy",605141,593974,,ball,,,,,12.0,,R,R,L,LAD,SD,B,,,0,1,2026,1.24,0.85,0.2181120686068773,4.149435577859848,,,,2,6,Bot,,,,,,,-1.7207600169693644,-140.4740302365403,-1.781575298514397,16.866110334952655,30.302129741094344,-20.664356407884636,3.096259843,1.562598425,,,,95.5,2167.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.91,,,,,,,,53,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,138.0,0.0,0.03,,,,,-0.03,,6,6,0.984,0.984,34,33,35,34,1,3,4.0,2.0,,,1.58,1.24,-1.24,44.7,,,,,,Sinker,False
SI,2026-09-22,97.6,-0.04,6.25,"Peralta, Wandy",605141,593974,,foul,,,,,3.0,,R,R,L,LAD,SD,S,,,0,0,2026,1.26,0.7,0.3754028230869433,2.903639515707346,,,,2,6,Bot,,,,,,,-1.7999686696589228,-142.2113255205245,-4.893995087427142,17.496926151634078,30.841911186933487,-21.79509827121983,3.096259843,1.562598425,195.0,81.8,64.0,96.2,2016.0,5.3,823897,669134,664034,630105,592518,593428,687957,701538,665487,55.2,,,,,,,,53,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,130.0,0.0,-0.045,67.9,6.5,,,0.045,88.0,6,6,0.984,0.984,34,33,35,34,1,3,4.0,2.0,,,1.68,1.26,-1.26,48.0,8.461679338111598,4.1809035565838855,27.316379522625017,42.51053510256392,25.85225525512957,Sinker,False
SI,2026-09-22,96.7,-0.1,6.17,"Peralta, Wandy",669242,593974,home_run,hit_into_play,,,,,5.0,Tommy Edman homers (8) on a line drive to left center field.,R,R,L,LAD,SD,X,,line_drive,1,0,2026,1.19,0.89,-0.2257273044210337,2.204218014024748,,,,2,6,Bot,70.85,51.43,,,,,-3.0457430019574967,-140.70620485969988,-6.798945462131296,16.59172984401587,30.105319468645963,-19.013885095527176,3.102403215,1.565698819,390.0,106.8,19.0,95.8,2106.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.87,0.646,0.884,2.0,1.0,0.0,3.0,6.0,52,2,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,133.0,0.015,2.554,73.7,7.5,,1.469,-2.554,106.8,5,5,0.969,0.969,34,31,35,31,1,2,4.0,2.0,,,1.53,1.19,-1.19,48.4,7.697141724899137,-8.0514453176028,27.676908587997072,34.91349534573299,25.92641493627496,Sinker,True
CH,2026-09-22,90.1,0.33,5.78,"Peralta, Wandy",669242,593974,,ball,,,,,14.0,,R,R,L,LAD,SD,B,,,0,0,2026,1.18,0.42,0.9576059880625902,0.6526705428699109,,,,2,6,Bot,,,,,,,-0.9962605443879842,-131.15483423089535,-7.372495668150766,13.91939114960596,25.969381313186545,-26.06010205801784,3.102403215,1.565698819,,,,89.4,2101.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.8,,,,,,,,52,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,122.0,0.0,0.041,,,,,-0.041,,5,5,0.969,0.969,34,31,35,31,1,2,4.0,2.0,,,2.37,1.18,-1.18,39.5,,,,,,Changeup,False
CH,2026-09-22,90.1,0.34,5.66,"Peralta, Wandy",681624,593974,double_play,hit_into_play,,,,,8.0,"Andy Pages flies into a double play, left fielder Dustin Harris to catcher Luis Campusano. Josue De Paula out at home.",R,R,L,LAD,SD,X,7.0,fly_ball,2,2,2026,1.3,0.26,0.2746057892697675,1.8187353016655092,800543.0,,,0,6,Bot,81.72,112.05,,,,,-2.9345829705083455,-131.20161106371555,-3.9250709221028046,15.635471651448103,26.266536758077834,-28.61892764526837,3.23667979,1.633464567,243.0,72.0,29.0,89.5,2029.0,5.8,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.72,0.789,0.71,0.0,1.0,0.0,0.0,4.0,51,5,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,120.0,-0.014,-0.157,73.0,8.9,,0.813,0.157,88.0,5,5,0.983,0.983,34,25,35,26,1,2,4.0,32.0,,,2.54,1.3,-1.3,41.1,21.21822537064204,-23.285898989756863,41.50233218017553,37.98907925720816,43.70018405893518,Changeup,True
SL,2026-09-22,90.7,0.03,5.85,"Peralta, Wandy",681624,593974,,blocked_ball,,,,,13.0,,R,R,L,LAD,SD,B,,,1,2,2026,0.06,0.21,-1.3349008307942278,0.4035734893539398,800543.0,,,0,6,Bot,,,,,,,-3.454490212730658,-131.90691131544477,-7.807549687221867,1.42174543527853,27.80723524454323,-28.229192738375772,3.23667979,1.633464567,,,,89.9,2133.0,5.8,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.67,,,,,,,,51,4,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,142.0,0.0,0.024,,,,,-0.024,,5,5,0.983,0.983,34,25,35,26,1,2,4.0,32.0,,,2.56,0.06,-0.06,44.5,,,,,,Slider,False
CH,2026-09-22,90.5,0.27,5.69,"Peralta, Wandy",681624,593974,,ball,,,,,14.0,,R,R,L,LAD,SD,B,,,0,2,2026,1.49,0.48,0.3990395883431942,1.022953555604031,800543.0,,,0,6,Bot,,,,,,,-2.887793462400504,-131.61675064981148,-6.397831925170026,17.9291380641652,28.780057786425896,-25.473740006686608,3.23667979,1.633464567,,,,89.5,2146.0,5.8,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.72,,,,,,,,51,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,125.0,0.001,0.083,,,,,-0.083,,5,5,0.982,0.982,34,25,35,26,1,2,4.0,32.0,,,2.32,1.49,-1.49,40.5,,,,,,Changeup,False
SI,2026-09-22,97.6,-0.04,6.13,"Peralta, Wandy",681624,593974,,called_strike,,,,,2.0,,R,R,L,LAD,SD,S,,,0,1,2026,1.3,0.84,0.007761698216226,2.9352741084625116,800543.0,,,0,6,Bot,,,,,,,-2.8718377726114865,-142.09233201168854,-4.815876508953725,18.2326986492764,31.820500847811093,-19.887106170025767,3.23667979,1.633464567,,,,96.5,2052.0,5.6,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.95,,,,,,,,51,2,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,131.0,-0.001,-0.093,,,,,0.093,,5,5,0.983,0.983,34,25,35,26,1,2,4.0,32.0,,,1.55,1.3,-1.3,44.8,,,,,,Sinker,False
CH,2026-09-22,90.7,0.48,5.8,"Peralta, Wandy",681624,593974,,called_strike,,,,,9.0,,R,R,L,LAD,SD,S,,,0,0,2026,1.39,0.29,0.5401620299499288,1.65893481776882,800543.0,,,0,6,Bot,,,,,,,-2.833621104838476,-132.03203419400964,-4.81402750314171,16.900676998540067,27.3747944868988,-27.976664216824833,3.23667979,1.633464567,,,,89.9,2018.0,5.7,823897,669134,664034,630105,592518,593428,687957,701538,665487,54.75,,,,,,,,51,1,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,122.0,-0.001,-0.061,,,,,0.061,,5,5,0.984,0.984,34,25,35,26,1,2,4.0,32.0,,,2.47,1.39,-1.39,39.4,,,,,,Changeup,False
