pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-19,95.5,0.57,6.08,"Peralta, Wandy",686475,593974,,ball,,,,,12.0,,R,R,L,KC,SD,B,,,0,0,2026,1.04,0.6,0.6482623266707868,3.843955117758779,,,,0,9,Bot,,,,,,,-2.135443044711534,-139.32627021929946,-1.575541678197915,14.060335925009408,26.03333722976691,-24.08436755923375,3.126099081,1.57765748,,,,95.1,1784,5.5,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.97,,,,,,,,90,1,Sinker,2,19,2,19,19,2,2,19,Standard,Standard,128,0.0,0.042,,,,,-0.042,,-17,-17,0.001,0.001,34,28,35,28,1,3,9,10,1.0,1.0,1.85,1.04,-1.04,40.5,,,,,
SI,2026-07-19,94.9,0.59,6.02,"Peralta, Wandy",686475,593974,field_out,hit_into_play,,,,,3.0,Tyler Tolbert lines out to right fielder Jase Bowen.,R,R,L,KC,SD,X,9.0,line_drive,1,0,2026,1.28,0.41,0.5914254759065773,2.919861557092201,,,,0,9,Bot,179.79,107.78,,,,,-2.8647329621553475,-138.26973696252256,-3.234537415500979,17.110708830709655,27.028527333317395,-26.376420591754737,3.126099081,1.57765748,264.0,86.2,19.0,94.4,1793,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.88,0.794,0.719,0.0,1.0,0.0,0.0,4.0,90,2,Sinker,2,19,2,19,19,2,2,19,Standard,Standard,123,0.0,-0.302,68.3,6.2,,0.892,0.302,88.0,-17,-17,0.001,0.001,34,28,35,28,1,3,9,10,1.0,1.0,2.09,1.28,-1.28,43.5,4.839316854084065,14.021596232510198,20.755739776476396,41.16334819598343,23.92313189766421
SI,2026-07-19,95.1,0.67,6.05,"Peralta, Wandy",571912,593974,,ball,,,,,12.0,,R,R,L,KC,SD,B,,,0,0,2026,1.13,0.49,1.7302187719091933,4.1777989224419585,,,,1,9,Bot,,,,,,,0.174192304889252,-138.53288056925177,-0.2533627423713288,14.536860190940414,30.224983486192272,-25.95899641814933,3.321809383,1.676427165,,,,93.9,1741,5.5,824086,666023,609280,650859,664034,823550,657757,701538,687749,55.03,,,,,,,,91,1,Sinker,2,19,2,19,19,2,2,19,Infield shade,Standard,125,0.0,0.041,,,,,-0.041,,-17,-17,0.001,0.001,34,35,35,35,1,3,9,10,1.0,7.0,2.02,1.13,-1.13,40.1,,,,,
CH,2026-07-19,87.4,0.63,5.64,"Peralta, Wandy",571912,593974,,foul_tip,,,,,9.0,,R,R,L,KC,SD,S,,,1,0,2026,1.21,0.39,0.3145210176897282,1.892305408942676,,,,1,9,Bot,,,,,,,-3.236829585643191,-127.38783109979892,-3.5244067903021445,13.859058131079028,24.18235169886924,-27.41095045544647,3.321809383,1.676427165,,,,86.9,1979,5.7,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.78,,,,,,,,91,2,Changeup,2,19,2,19,19,2,2,19,Standard,Standard,118,0.0,-0.05,73.4,7.6,,,0.05,,-17,-17,0.001,0.001,34,35,35,35,1,3,9,10,1.0,7.0,2.56,1.21,-1.21,33.6,24.257207315508374,-20.03768901567416,33.258420849260816,38.40683746644772,47.33397459320187
CH,2026-07-19,87.6,0.85,5.66,"Peralta, Wandy",571912,593974,,foul,,,,,14.0,,R,R,L,KC,SD,S,,,1,1,2026,1.22,0.4,0.9073315041830368,1.4920965345424442,,,,1,9,Bot,,,,,,,-2.392289502046819,-127.63607772141212,-4.581683561001724,13.884868756941453,23.283045964129983,-27.097187075379033,3.321809383,1.676427165,8.0,59.4,-11.0,87.0,1951,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.94,,,,,,,,91,3,Changeup,2,19,2,19,19,2,2,19,Standard,Standard,117,0.0,-0.07,65.8,7.5,,,0.07,88.0,-17,-17,0.001,0.001,34,35,35,35,1,3,9,10,1.0,7.0,2.53,1.22,-1.22,34.4,24.38525398266464,-3.670241538112418,35.960353287309424,44.376142101121594,42.88928730226199
SI,2026-07-19,95.4,0.46,6.07,"Peralta, Wandy",571912,593974,field_out,hit_into_play,,,,,4.0,Luke Maile pops out to second baseman Luis Rengifo.,R,R,L,KC,SD,X,4.0,popup,1,2,2026,1.12,0.46,-0.6683819733437903,2.537621723227078,,,,1,9,Bot,131.41,138.39,,,,,-5.404860127265269,-138.97787128678462,-4.571268918678378,15.697933562649611,25.268445896042905,-25.4181991031947,3.321809383,1.676427165,157.0,59.8,53.0,95.1,2038,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.88,0.029,0.03,0.0,1.0,0.0,0.0,3.0,91,4,Sinker,2,19,2,19,19,2,2,19,Standard,Standard,128,0.0,-0.182,65.3,6.4,,0.037,0.182,88.0,-17,-17,0.001,0.001,34,35,35,35,1,3,9,10,1.0,7.0,2.0,1.12,-1.12,42.6,10.297786890549316,-1.481316841354483,31.32779992446551,26.279668542615724,31.397909619951587
SI,2026-07-19,94.5,0.27,6.23,"Peralta, Wandy",686681,593974,,ball,,,,,12.0,,R,L,L,KC,SD,B,,,0,0,2026,1.18,0.58,1.0145829668192838,3.323859683184283,,,,2,9,Bot,,,,,,,-0.7467805989072289,-137.761077801199,-3.065492877398541,15.321358351089428,27.02342698784912,-24.245854217297147,3.199819554,1.614862205,,,,93.7,1969,5.5,824086,666023,609280,650859,664034,823550,657757,701538,687749,55.04,,,,,,,,92,1,Sinker,2,19,2,19,19,2,2,19,Infield shade,Standard,130,0.0,0.041,,,,,-0.041,,-17,-17,0.001,0.001,34,28,35,28,1,0,9,1,1.0,1.0,1.93,1.18,1.18,44.0,,,,,
SI,2026-07-19,95.6,0.2,6.18,"Peralta, Wandy",686681,593974,,swinging_strike,,,,,13.0,,R,L,L,KC,SD,S,,,1,0,2026,1.07,0.55,-0.5622337295583677,1.203626618250636,,,,2,9,Bot,,,,,,,-4.387907616625482,-139.10931038092613,-8.449695763403922,14.935358680175913,26.856564062009117,-23.53052826672463,3.199819554,1.614862205,,,,95.0,2002,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.87,,,,,,,,92,2,Sinker,2,19,2,19,19,2,2,19,Infield shade,Standard,128,0.0,-0.056,73.4,7.3,0.518189892,,0.056,,-17,-17,0.001,0.001,34,28,35,28,1,0,9,1,1.0,1.0,1.92,1.07,1.07,44.6,10.341352584197494,15.396833168866545,36.14866214688512,45.59181998359416,21.311824668866716
SI,2026-07-19,95.3,0.4,6.16,"Peralta, Wandy",686681,593974,,ball,,,,,12.0,,R,L,L,KC,SD,B,,,1,1,2026,1.13,0.58,0.7967227534227683,3.469491201603878,,,,2,9,Bot,,,,,,,-1.5197041305368266,-139.00676460684292,-2.638022997731997,15.101223788101596,27.353746004379033,-24.30673499393999,3.199819554,1.614862205,,,,94.8,2040,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.89,,,,,,,,92,3,Sinker,2,19,2,19,19,2,2,19,Infield shade,Standard,131,0.0,0.055,,,,,-0.055,,-17,-17,0.001,0.001,34,28,35,28,1,0,9,1,1.0,1.0,1.9,1.13,1.13,43.0,,,,,
SI,2026-07-19,94.2,0.36,6.19,"Peralta, Wandy",686681,593974,field_out,hit_into_play,,,,,5.0,"Michael Massey grounds out, first baseman Miguel Andujar to pitcher Wandy Peralta.",R,L,L,KC,SD,X,3.0,ground_ball,2,1,2026,1.18,0.54,-0.0359862976525107,2.618251241610369,,,,2,9,Bot,147.45,166.28,,,,,-3.631714732476306,-137.2795870508719,-4.593350624366845,15.756531552113966,26.860036022501347,-24.628592179860323,3.199819554,1.614862205,4.0,81.5,-32.0,93.6,2055,5.6,824086,666023,609280,650859,664034,823550,657757,701538,687749,54.89,0.054,0.054,0.0,1.0,0.0,0.0,2.0,92,4,Sinker,2,19,2,19,19,2,2,19,Infield shade,Standard,127,-0.001,-0.302,71.7,6.6,,0.059,0.302,88.0,-17,-17,0.001,0.001,34,28,35,28,1,0,9,1,1.0,1.0,2.0,1.18,1.18,42.5,15.101322705651862,7.054653264596869,31.04072471649214,39.61080580450359,25.405160229625857
