pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-08-24,80.8,2.78,5.88,"Ray, Robbie",693304,592662,,called_strike,,,,,9,,R,R,L,SD,PIT,S,,,0,0,2026,-0.38,-0.5,0.3693621412825548,1.4523921250060463,,,,0,1,Top,,,,,,,-4.5567155509777315,-117.71901523760576,-2.0232093491145804,-2.66246730614382,21.82061197500146,-36.69255484806447,3.05062336,1.539566929,,,,80.8,2199,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,1,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,323,0.003,-0.041,,,,,0.041,,0,0,0.5,0.5,34,27,35,27,1,0,6.0,1.0,6.0,1.0,3.98,-0.38,0.38,39.3,,,,,
FF,2026-08-24,91.4,2.54,6.03,"Ray, Robbie",693304,592662,,foul,,,,,1,,R,R,L,SD,PIT,S,,,0,1,2026,0.75,1.56,-0.5905511833494497,2.715981265661466,,,,0,1,Top,,,,,,,-9.404203211141704,-132.66545997528212,-5.646632703256163,10.83372146928775,27.770847233596054,-12.703923291511378,3.05062336,1.539566929,269.0,105.0,18.0,91.2,2380,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.24,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.006,-0.054,71.6,7.7,,,0.054,105.0,0,0,0.503,0.497,34,27,35,27,1,0,6.0,1.0,6.0,1.0,1.18,0.75,-0.75,44.3,17.883708448312806,-16.06231695623348,36.15057563785451,30.679728750824182,33.163162631954165
CH,2026-08-24,87.7,2.53,5.96,"Ray, Robbie",693304,592662,,ball,,,,,13,,R,R,L,SD,PIT,B,,,0,2,2026,1.17,0.77,-1.0503461305282078,0.2946125693308836,,,,0,1,Top,,,,,,,-10.964713219171244,-126.99380223802764,-8.825045902914741,14.8907464484435,26.585522835348183,-22.04041439128428,3.05062336,1.539566929,,,,87.4,1750,6.4,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.1,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.002,0.022,,,,,-0.022,,0,0,0.509,0.491,34,27,35,27,1,0,6.0,1.0,6.0,1.0,2.22,1.17,-1.17,43.4,,,,,
CH,2026-08-24,87.0,2.7,5.95,"Ray, Robbie",693304,592662,field_out,hit_into_play,,,,,7,Nick Gonzales flies out to center fielder Jackson Merrill.,R,R,L,SD,PIT,X,8.0,fly_ball,1,2,2026,1.1,0.52,-0.3797643065967975,1.6256858530008942,,,,0,1,Top,133.12,54.77,,,,,-9.574246991333103,-126.35688898337368,-5.05640384690492,13.700703946253713,24.156981256792253,-25.731139849161295,3.05062336,1.539566929,357.0,94.9,32.0,87.1,1468,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.2,0.131,0.23,0.0,1.0,0.0,0.0,3.0,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.015,-0.187,70.3,7.9,,0.432,0.187,94.9,0,0,0.507,0.493,34,27,35,27,1,0,6.0,1.0,6.0,1.0,2.49,1.1,-1.1,38.2,6.2934462843243315,-12.881433910324214,48.14567542305144,33.299950133416615,31.861795367455347
KC,2026-08-24,79.7,2.73,5.91,"Ray, Robbie",699013,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,0,0,2026,-0.4,-0.86,0.03366197492411,0.3009396709838845,,,,1,1,Top,,,,,,,-5.086594136593149,-115.92203154312648,-3.6388066401306025,-2.6104005427582653,21.72122966154222,-39.49431868063216,3.311277887,1.671112205,,,,79.5,2198,6.2,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.31,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,34,22,35,22,1,0,6.0,1.0,6.0,2.0,4.46,-0.4,0.4,42.7,,,,,
KC,2026-08-24,83.3,2.85,5.86,"Ray, Robbie",699013,592662,,swinging_strike,,,,,13,,R,R,L,SD,PIT,S,,,1,0,2026,-0.19,-0.68,-0.6627425028207554,0.5098142615491632,,,,1,1,Top,,,,,,,-7.545540675545492,-121.10965445163284,-4.185735212133142,-0.4184024238238008,23.409009262361216,-38.2816937195805,3.311277887,1.671112205,,,,82.9,2193,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.42,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,325,0.003,-0.05,76.2,9.1,9.567810864,,0.05,,0,0,0.52,0.48,34,22,35,22,1,0,6.0,1.0,6.0,2.0,3.97,-0.19,0.19,39.6,33.43253563152819,-35.5886607229885,42.25487920832519,31.83636249378276,47.07745823498912
CH,2026-08-24,85.7,2.86,5.95,"Ray, Robbie",699013,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,1,1,2026,0.76,0.81,1.1388778738740826,1.3053568775857822,,,,1,1,Top,,,,,,,-5.548905482943775,-124.6066566464694,-6.088918715791433,8.996880191927929,24.919574391361213,-22.72442999321366,3.311277887,1.671112205,,,,85.4,1406,6.1,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.38,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,156,-0.003,0.056,,,,,-0.056,,0,0,0.523,0.477,34,22,35,22,1,0,6.0,1.0,6.0,2.0,2.3,0.76,-0.76,42.9,,,,,
CH,2026-08-24,86.1,2.73,6.04,"Ray, Robbie",699013,592662,,ball,,,,,12,,R,R,L,SD,PIT,B,,,2,1,2026,1.01,0.8,1.617020702011961,3.237345317597356,,,,1,1,Top,,,,,,,-4.699285279990891,-125.28488512363832,-1.849666960754392,11.591567398746625,25.62992235426306,-23.619139176498027,3.311277887,1.671112205,,,,86.0,1650,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.22,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,147,-0.008,0.128,,,,,-0.128,,0,0,0.52,0.48,34,22,35,22,1,0,6.0,1.0,6.0,2.0,2.28,1.01,-1.01,42.1,,,,,
SI,2026-08-24,92.2,2.85,5.91,"Ray, Robbie",699013,592662,walk,ball,,,,,14,Esmerlyn Valdez walks.,R,R,L,SD,PIT,B,,,3,1,2026,1.25,0.73,2.2127415340531824,2.3530386016402183,,,,1,1,Top,,,,,,,-4.367698858866106,-134.17125948547738,-4.595480579857884,16.030960651923678,29.941049042315747,-22.503234095246164,3.311277887,1.671112205,,,,92.1,2253,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.19,,0.698418,0.7,1.0,0.0,0.0,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.014,0.247,,,,,-0.247,,0,0,0.512,0.488,34,22,35,22,1,0,6.0,1.0,6.0,2.0,1.95,1.25,-1.25,39.7,,,,,
CH,2026-08-24,87.6,2.75,6.01,"Ray, Robbie",668804,592662,,ball,,,,,14,,R,R,L,SD,PIT,B,,,0,0,2026,1.03,0.77,1.489614938542508,2.1296008942526985,,,699013.0,1,1,Top,,,,,,,-5.169258850068983,-127.5016137474919,-4.681689716709449,12.274626177033875,24.279192835610132,-22.978314243239108,3.284071522,1.65738189,,,,87.9,1485,6.3,823260,666023,664034,630105,592518,593428,687957,701538,665487,54.22,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.004,0.034,,,,,-0.034,,0,0,0.498,0.502,34,31,35,31,1,0,6.0,1.0,6.0,1.0,2.18,1.03,-1.03,45.4,,,,,
