pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-09,88.1,-1.9,5.27,"Tatis Jr., Fernando",665487,664299,home_run,hit_into_play,,,,,7.0,Fernando Tatis Jr. homers (11) on a fly ball to left field. Luis Rengifo scores. Freddy Fermin scores.,R,R,R,SD,HOU,X,,fly_ball,2,1,2026,-1.09,0.74,-0.2991199806748765,1.9430559800367924,,650859.0,666023.0,2,4,Bot,31.21,56.19,,,,,6.1630059436415765,-128.16001183047325,-3.347432539296483,-13.290201891668216,25.892488487861804,-23.569388521936645,3.346382874,1.68882874,421.0,110.6,32.0,88.4,2377.0,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.04,0.969,1.977,2.0,1.0,0.0,3.0,6.0,33,4,Changeup,1,2,1,2,2,4,4,2,Standard,Standard,248.0,0.334,1.638,80.2,8.4,,3.871,-1.638,110.6,-1,-1,0.425,0.425,29,27,29,27,3,2,6,1,9.0,1,2.2,1.09,1.09,34.9,12.727985126459124,-22.07387669965085,31.671111836522,34.68826032254886,46.480214127666194
CH,2026-08-09,88.0,-1.77,5.37,"Tatis Jr., Fernando",665487,664299,,blocked_ball,,,,,14.0,,R,R,R,SD,HOU,B,,,1,1,2026,-1.19,0.65,0.8905718314231885,0.4534539985593451,,650859.0,666023.0,2,4,Bot,,,,,,,8.882668409332059,-127.68245689794172,-6.93107824676624,-14.816428516180927,25.7464391055968,-23.77762226110903,3.346382874,1.68882874,,,,88.2,2438.0,6.5,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.0,,,,,,,,33,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,247.0,0.007,0.038,,,,,-0.038,,-1,-1,0.418,0.418,29,27,29,27,3,2,6,1,9.0,1,2.3,1.19,1.19,36.5,,,,,
CH,2026-08-09,88.3,-1.87,5.39,"Tatis Jr., Fernando",665487,664299,,called_strike,,,,,4.0,,R,R,R,SD,HOU,S,,,1,0,2026,-1.17,0.79,-0.7296022041306767,2.350738572865108,,650859.0,666023.0,2,4,Bot,,,,,,,5.225344699860064,-128.5250693186843,-2.790428947353093,-14.088167440994235,26.26551573300287,-23.085993635401607,3.346382874,1.68882874,,,,88.5,2343.0,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.12,,,,,,,,33,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,245.0,-0.007,-0.044,,,,,0.044,,-1,-1,0.425,0.425,29,27,29,27,3,2,6,1,9.0,1,2.13,1.17,1.17,35.0,,,,,
FF,2026-08-09,94.8,-1.82,5.34,"Tatis Jr., Fernando",665487,664299,,ball,,,,,11.0,,R,R,R,SD,HOU,B,,,0,0,2026,-0.39,1.32,-0.9387656762586912,3.685753291808392,,650859.0,666023.0,2,4,Bot,,,,,,,3.1627371595308444,-138.1194259406633,-1.5411371137560557,-5.734297231319462,29.641455327285353,-15.136727615966926,3.346382874,1.68882874,,,,95.1,2185.0,6.3,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.2,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,196.0,0.004,0.029,,,,,-0.029,,-1,-1,0.421,0.421,29,27,29,27,3,2,6,1,9.0,1,1.2,0.39,0.39,34.1,,,,,
FF,2026-08-09,93.8,-1.91,5.33,"Tatis Jr., Fernando",665487,664299,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. flies out to center fielder Daulton Varsho.,R,R,R,SD,HOU,X,8.0,fly_ball,0,0,2026,-0.3,1.24,0.2159074701546328,2.9768471842918283,,657757.0,666023.0,2,2,Bot,110.82,55.4,,,,,6.110595422857104,-136.5773381838728,-2.989049191291537,-5.012814231463333,29.260673381541885,-16.2083330844448,3.346382874,1.68882874,357.0,95.9,32.0,94.2,2176.0,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.07,0.2,0.362,0.0,1.0,0.0,0.0,5.0,18,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,201.0,-0.049,-0.285,78.0,7.1,,0.66,0.285,95.9,-1,-1,0.437,0.437,29,27,29,27,2,1,6,1,9.0,1,1.34,0.3,0.3,32.2,12.308709365624656,0.0197167159701083,23.782464131193407,40.83521727618873,35.5712654285189
SI,2026-08-09,93.1,2.64,5.34,"Tatis Jr., Fernando",665487,687911,strikeout,called_strike,,,,,9.0,Fernando Tatis Jr. called out on strikes.,R,R,L,SD,HOU,S,2.0,,3,2,2026,0.96,0.7,0.3409690155720118,1.6893985359542687,,,,2,8,Bot,,,,,,,-8.013646308794128,-135.36300793440316,-4.974117754063955,13.52533475459747,29.024350177118077,-22.672731404666575,3.346382874,1.68882874,,,,93.8,2225.0,6.7,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.8,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,150.0,0.0,-0.306,,,,,0.306,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,1.93,0.96,-0.96,34.0,,,,,
SI,2026-08-09,92.1,2.66,5.36,"Tatis Jr., Fernando",665487,687911,,called_strike,,,,,9.0,,R,R,L,SD,HOU,S,,,3,1,2026,0.9,0.71,0.3478952245694181,1.8804692403215817,,,,2,8,Bot,,,,,,,-7.822182516802719,-133.88844770328865,-4.369782578499739,12.46450345914268,28.495186270397756,-22.87136306409762,3.346382874,1.68882874,,,,92.8,2081.0,6.7,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.79,,,,,,,,63,5,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,152.0,0.0,-0.097,,,,,0.097,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,1.98,0.9,-0.9,36.0,,,,,
ST,2026-08-09,83.1,2.83,5.45,"Tatis Jr., Fernando",665487,687911,,ball,,,,,7.0,,R,R,L,SD,HOU,B,,,2,1,2026,-1.1,0.55,-0.2906791398928154,1.663791796773249,,,,2,8,Bot,,,,,,,-4.892273363777852,-120.8944138227277,-3.0305009327987893,-9.621746326993376,25.7691185452526,-26.41882756305105,3.346382874,1.68882874,,,,83.3,2393.0,6.7,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.84,,,,,,,,63,4,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,287.0,0.0,0.101,,,,,-0.101,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,2.78,-1.1,1.1,35.5,,,,,
SI,2026-08-09,92.8,2.74,5.36,"Tatis Jr., Fernando",665487,687911,,ball,,,,,13.0,,R,R,L,SD,HOU,B,,,1,1,2026,1.02,0.65,-0.9023225907365032,1.2283593855061044,,,,2,8,Bot,,,,,,,-11.511523200802287,-134.68727035043324,-6.02731960789038,14.8436717371593,27.044217528783474,-23.09315400049478,3.346382874,1.68882874,,,,93.3,2155.0,6.6,823268,673237,572233,514888,670623,665161,664774,662139,666211,53.92,,,,,,,,63,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,149.0,0.0,0.055,,,,,-0.055,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,1.99,1.02,-1.02,32.5,,,,,
SI,2026-08-09,91.9,2.71,5.44,"Tatis Jr., Fernando",665487,687911,,called_strike,,,,,12.0,,R,R,L,SD,HOU,S,,,1,0,2026,0.95,0.65,0.9521105613115914,2.6553841891511856,,,,2,8,Bot,,,,,,,-6.508983251524391,-133.81469866787938,-2.476252126860331,12.852642915962615,27.543881778098942,-24.022651033402717,3.346382874,1.68882874,,,,92.4,2083.0,6.4,823268,673237,572233,514888,670623,665161,664774,662139,666211,54.08,,,,,,,,63,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,151.0,0.0,-0.056,,,,,0.056,,5,5,0.994,0.994,29,27,30,27,1,4,1,1,3.0,1,2.04,0.95,-0.95,33.0,,,,,
